Signal Legend:

Key        Signal Name

0        = Integral:inst26|count[2..0]
1        = Integral:inst26|sum[31..23]
2        = Integral:inst26|sum[22..0]

Data Table:

Signals-> 0 1   2        

sample

-256      2 162 1843752  
-255      3 162 1843752  
-254      4 162 1843752  
-253      5 162 1843752  
-252      0 162 1879936  
-251      1 162 1879936  
-250      2 162 1879936  
-249      3 162 1879936  
-248      4 162 1879936  
-247      5 162 1879936  
-246      0 162 1914926  
-245      1 162 1914926  
-244      2 162 1914926  
-243      3 162 1914926  
-242      4 162 1914926  
-241      5 162 1914926  
-240      0 162 1948388  
-239      1 162 1948388  
-238      2 162 1948388  
-237      3 162 1948388  
-236      4 162 1948388  
-235      5 162 1948388  
-234      0 162 1984516  
-233      1 162 1984516  
-232      2 162 1984516  
-231      3 162 1984516  
-230      4 162 1984516  
-229      5 162 1984516  
-228      0 162 2021748  
-227      1 162 2021748  
-226      2 162 2021748  
-225      3 162 2021748  
-224      4 162 2021748  
-223      5 162 2021748  
-222      0 162 2059754  
-221      1 162 2059754  
-220      2 162 2059754  
-219      3 162 2059754  
-218      4 162 2059754  
-217      5 162 2059754  
-216      0 162 2100234  
-215      1 162 2100234  
-214      2 162 2100234  
-213      3 162 2100234  
-212      4 162 2100234  
-211      5 162 2100234  
-210      0 162 2141930  
-209      1 162 2141930  
-208      2 162 2141930  
-207      3 162 2141930  
-206      4 162 2141930  
-205      5 162 2141930  
-204      0 162 2189082  
-203      1 162 2189082  
-202      2 162 2189082  
-201      3 162 2189082  
-200      4 162 2189082  
-199      5 162 2189082  
-198      0 162 2235050  
-197      1 162 2235050  
-196      2 162 2235050  
-195      3 162 2235050  
-194      4 162 2235050  
-193      5 162 2235050  
-192      0 162 2284950  
-191      1 162 2284950  
-190      2 162 2284950  
-189      3 162 2284950  
-188      4 162 2284950  
-187      5 162 2284950  
-186      0 162 2331282  
-185      1 162 2331282  
-184      2 162 2331282  
-183      3 162 2331282  
-182      4 162 2331282  
-181      5 162 2331282  
-180      0 162 2386224  
-179      1 162 2386224  
-178      2 162 2386224  
-177      3 162 2386224  
-176      4 162 2386224  
-175      5 162 2386224  
-174      0 162 2431790  
-173      1 162 2431790  
-172      2 162 2431790  
-171      3 162 2431790  
-170      4 162 2431790  
-169      5 162 2431790  
-168      0 162 2478532  
-167      1 162 2478532  
-166      2 162 2478532  
-165      3 162 2478532  
-164      4 162 2478532  
-163      5 162 2478532  
-162      0 162 2515646  
-161      1 162 2515646  
-160      2 162 2515646  
-159      3 162 2515646  
-158      4 162 2515646  
-157      5 162 2515646  
-156      0 162 2560822  
-155      1 162 2560822  
-154      2 162 2560822  
-153      3 162 2560822  
-152      4 162 2560822  
-151      5 162 2560822  
-150      0 162 2601124  
-149      1 162 2601124  
-148      2 162 2601124  
-147      3 162 2601124  
-146      4 162 2601124  
-145      5 162 2601124  
-144      0 162 2637276  
-143      1 162 2637276  
-142      2 162 2637276  
-141      3 162 2637276  
-140      4 162 2637276  
-139      5 162 2637276  
-138      0 162 2674678  
-137      1 162 2674678  
-136      2 162 2674678  
-135      3 162 2674678  
-134      4 162 2674678  
-133      5 162 2674678  
-132      0 162 2715908  
-131      1 162 2715908  
-130      2 162 2715908  
-129      3 162 2715908  
-128      4 162 2715908  
-127      5 162 2715908  
-126      0 162 2752410  
-125      1 162 2752410  
-124      2 162 2752410  
-123      3 162 2752410  
-122      4 162 2752410  
-121      5 162 2752410  
-120      0 162 2784638  
-119      1 162 2784638  
-118      2 162 2784638  
-117      3 162 2784638  
-116      4 162 2784638  
-115      5 162 2784638  
-114      0 162 2818308  
-113      1 162 2818308  
-112      2 162 2818308  
-111      3 162 2818308  
-110      4 162 2818308  
-109      5 162 2818308  
-108      0 162 2857734  
-107      1 162 2857734  
-106      2 162 2857734  
-105      3 162 2857734  
-104      4 162 2857734  
-103      5 162 2857734  
